sale_id,store_id,category_id,sale_month,year,month_num,units_sold,transactions,revenue_gbp,cost_gbp,discount_gbp,gross_profit_gbp
SL-0002546,STR-014,CAT-02,2023-07-01,2023,7,1145,757,32183.85,25814.18,338.38,6369.67
SL-0002547,STR-014,CAT-03,2023-07-01,2023,7,1848,985,30155.83,18949.1,1016.11,11206.73
SL-0002548,STR-014,CAT-04,2023-07-01,2023,7,1065,1065,27078.88,18024.57,718.47,9054.31
SL-0002549,STR-014,CAT-05,2023-07-01,2023,7,1,1,27927.79,12667.12,1191.65,15260.67
SL-0002550,STR-014,CAT-06,2023-07-01,2023,7,1641,926,29697.78,23424.27,1124.17,6273.51
SL-0002551,STR-014,CAT-07,2023-07-01,2023,7,905,422,27961.63,17124.48,635.95,10837.15
SL-0002552,STR-014,CAT-08,2023-07-01,2023,7,1265,1091,35131.2,24241.58,1214.85,10889.62
SL-0002553,STR-014,CAT-01,2023-08-01,2023,8,1727,953,55914.09,32835.75,1095.12,23078.34
SL-0002554,STR-014,CAT-02,2023-08-01,2023,8,1178,575,45020.16,37135.01,1039.83,7885.15
SL-0002555,STR-014,CAT-03,2023-08-01,2023,8,1851,1085,39758.28,24257.14,2156.44,15501.14
SL-0002556,STR-014,CAT-04,2023-08-01,2023,8,1072,862,44732.25,29509.95,1812.19,15222.3
SL-0002557,STR-014,CAT-05,2023-08-01,2023,8,2179,1349,42212.89,19232.05,443.6,22980.84
SL-0002558,STR-014,CAT-06,2023-08-01,2023,8,2194,1225,34911.8,26638.28,1850.66,8273.52
SL-0002559,STR-014,CAT-07,2023-08-01,2023,8,940,470,37890.76,22881.52,576.86,15009.24
SL-0002560,STR-014,CAT-08,2023-08-01,2023,8,1847,1166,45630.1,32393.87,469.27,13236.23
SL-0002561,STR-014,CAT-01,2023-09-01,2023,9,494,331,20391.92,12036.72,594.94,8355.2
SL-0002562,STR-014,CAT-02,2023-09-01,2023,9,863,422,25456.43,20432.46,1234.55,5023.97
SL-0002563,STR-014,CAT-03,2023-09-01,2023,9,561,368,21734.89,13904.96,908.31,7829.93
SL-0002564,STR-014,CAT-04,2023-09-01,2023,9,1971,1065,37871.55,25915.26,1817.38,11956.29
SL-0002565,STR-014,CAT-05,2023-09-01,2023,9,1558,890,30388.02,13810.65,1352.04,16577.37
SL-0002566,STR-014,CAT-06,2023-09-01,2023,9,851,422,17346.18,13711.98,311.7,3634.2
SL-0002567,STR-014,CAT-07,2023-09-01,2023,9,1036,884,33337.34,18572.23,1438.08,14765.11
SL-0002568,STR-014,CAT-08,2023-09-01,2023,9,1338,729,25287.8,18032.14,1424.39,7255.66
SL-0002569,STR-014,CAT-01,2023-10-01,2023,10,398,195,14272.91,8233.6,445.58,6039.31
SL-0002570,STR-014,CAT-02,2023-10-01,2023,10,1012,566,22907.67,19396.01,1339.01,3511.66
SL-0002571,STR-014,CAT-03,2023-10-01,2023,10,806,387,14163.17,8619.01,203.27,5544.16
SL-0002572,STR-014,CAT-04,2023-10-01,2023,10,743,320,22644.16,15019.82,1022.24,7624.34
SL-0002573,STR-014,CAT-05,2023-10-01,2023,10,785,350,13941.07,6036.25,215.24,7904.82
SL-0002574,STR-014,CAT-06,2023-10-01,2023,10,647,283,17813.99,13692.73,1023.31,4121.26
SL-0002575,STR-014,CAT-07,2023-10-01,2023,10,714,426,21576.83,12932.29,893.52,8644.54
SL-0002576,STR-014,CAT-08,2023-10-01,2023,10,915,464,24368.16,17438.54,1182.21,6929.62
SL-0002577,STR-014,CAT-01,2023-11-01,2023,11,652,483,27149.74,16215.2,582.02,10934.54
SL-0002578,STR-014,CAT-02,2023-11-01,2023,11,2119,961,47400.83,38756.12,1937.54,8644.71
SL-0002579,STR-014,CAT-03,2023-11-01,2023,11,1481,653,40835.6,25274.91,1546.69,15560.69
SL-0002580,STR-014,CAT-04,2023-11-01,2023,11,644,344,25022.5,16307.96,394.46,8714.54
SL-0002581,STR-014,CAT-05,2023-11-01,2023,11,938,424,28790.2,12911.8,479.0,15878.4
SL-0002582,STR-014,CAT-06,2023-11-01,2023,11,1240,808,42892.1,34315.4,1890.62,8576.7
SL-0002583,STR-014,CAT-07,2023-11-01,2023,11,1441,735,46370.39,28811.68,2585.43,17558.71
SL-0002584,STR-014,CAT-08,2023-11-01,2023,11,1228,574,30142.92,20959.91,1018.64,9183.01
SL-0002585,STR-014,CAT-01,2023-12-01,2023,12,1807,1048,39598.61,23777.22,2152.38,15821.39
SL-0002586,STR-014,CAT-02,2023-12-01,2023,12,1701,1260,43426.82,35676.75,1255.1,7750.07
SL-0002587,STR-014,CAT-03,2023-12-01,2023,12,826,429,26097.05,16319.67,365.27,9777.38
SL-0002588,STR-014,CAT-04,2023-12-01,2023,12,1161,678,27035.24,18428.1,1057.34,8607.14
SL-0002589,STR-014,CAT-05,2023-12-01,2023,12,743,452,22111.17,10124.7,1315.56,11986.47
SL-0002590,STR-014,CAT-06,2023-12-01,2023,12,1023,637,31854.68,23814.35,578.56,8040.33
SL-0002591,STR-014,CAT-07,2023-12-01,2023,12,3178,2099,53811.65,32860.21,1731.53,20951.44
SL-0002592,STR-014,CAT-08,2023-12-01,2023,12,1222,610,40185.03,27916.14,1504.03,12268.89
SL-0002593,STR-014,CAT-01,2024-01-01,2024,1,698,276,23077.61,13224.94,1076.36,9852.67
SL-0002594,STR-014,CAT-02,2024-01-01,2024,1,764,315,23604.23,20248.02,561.03,3356.21
SL-0002595,STR-014,CAT-03,2024-01-01,2024,1,1366,861,27285.44,16113.8,714.72,11171.64
SL-0002596,STR-014,CAT-04,2024-01-01,2024,1,1969,1142,31406.85,19754.76,1063.8,11652.09
SL-0002597,STR-014,CAT-05,2024-01-01,2024,1,450,395,16784.89,7650.3,222.19,9134.59
SL-0002598,STR-014,CAT-06,2024-01-01,2024,1,820,316,20020.29,16155.8,1111.11,3864.49
SL-0002599,STR-014,CAT-07,2024-01-01,2024,1,976,548,19579.53,11771.53,864.04,7808.0
SL-0002600,STR-014,CAT-08,2024-01-01,2024,1,745,345,24063.61,15850.81,316.54,8212.8
SL-0002601,STR-014,CAT-01,2024-02-01,2024,2,1438,845,26073.25,15283.25,460.99,10790.0
SL-0002602,STR-014,CAT-02,2024-02-01,2024,2,617,409,22738.94,18634.73,1011.59,4104.21
SL-0002603,STR-014,CAT-03,2024-02-01,2024,2,781,538,20824.44,12540.57,334.45,8283.87
SL-0002604,STR-014,CAT-04,2024-02-01,2024,2,1373,802,28266.11,18808.87,469.57,9457.24
SL-0002605,STR-014,CAT-05,2024-02-01,2024,2,860,370,25735.62,10921.55,553.86,14814.07
SL-0002606,STR-014,CAT-06,2024-02-01,2024,2,878,434,34161.08,26904.38,1039.21,7256.7
SL-0002607,STR-014,CAT-07,2024-02-01,2024,2,679,300,15922.66,9385.55,902.94,6537.11
SL-0002608,STR-014,CAT-08,2024-02-01,2024,2,812,523,27359.77,19626.72,752.03,7733.05
SL-0002609,STR-014,CAT-01,2024-03-01,2024,3,795,626,21352.61,12527.09,491.99,8825.52
SL-0002610,STR-014,CAT-02,2024-03-01,2024,3,980,497,19478.72,14790.47,214.02,4688.25
SL-0002611,STR-014,CAT-03,2024-03-01,2024,3,966,415,19467.51,11747.8,205.52,7719.71
SL-0002612,STR-014,CAT-04,2024-03-01,2024,3,595,245,12903.1,8649.16,624.35,4253.94
SL-0002613,STR-014,CAT-05,2024-03-01,2024,3,393,221,12559.96,5466.2,266.68,7093.76
SL-0002614,STR-014,CAT-06,2024-03-01,2024,3,417,236,19088.0,14905.13,905.56,4182.87
SL-0002615,STR-014,CAT-07,2024-03-01,2024,3,389,194,13514.9,7939.11,582.9,5575.79
SL-0002616,STR-014,CAT-08,2024-03-01,2024,3,702,461,16797.08,12238.43,663.22,4558.65
SL-0002617,STR-014,CAT-01,2024-04-01,2024,4,1583,971,27076.91,15827.44,1353.36,11249.47
SL-0002618,STR-014,CAT-02,2024-04-01,2024,4,1260,522,28741.45,23606.95,1545.18,5134.5
SL-0002619,STR-014,CAT-03,2024-04-01,2024,4,1785,1190,32708.58,20165.32,1551.1,12543.26
SL-0002620,STR-014,CAT-04,2024-04-01,2024,4,4523,2139,35932.25,22930.83,1738.06,13001.42
SL-0002621,STR-014,CAT-05,2024-04-01,2024,4,602,318,18440.53,8297.09,191.35,10143.44
SL-0002622,STR-014,CAT-06,2024-04-01,2024,4,779,323,30265.26,24819.93,1064.13,5445.33
SL-0002623,STR-014,CAT-07,2024-04-01,2024,4,498,234,23595.47,14700.13,1415.48,8895.34
SL-0002624,STR-014,CAT-08,2024-04-01,2024,4,927,488,16429.82,11160.19,585.8,5269.63
SL-0002625,STR-014,CAT-01,2024-05-01,2024,5,1360,687,44531.36,25829.77,1830.06,18701.59
SL-0002626,STR-014,CAT-02,2024-05-01,2024,5,1030,652,34625.94,27682.24,968.85,6943.7
SL-0002627,STR-014,CAT-03,2024-05-01,2024,5,1772,663,39464.62,24714.26,1719.02,14750.36
SL-0002628,STR-014,CAT-04,2024-05-01,2024,5,1741,956,37620.95,25285.99,848.84,12334.96
SL-0002629,STR-014,CAT-05,2024-05-01,2024,5,828,500,33640.01,15419.87,585.25,18220.14
SL-0002630,STR-014,CAT-06,2024-05-01,2024,5,845,651,29171.18,21608.32,1496.87,7562.86
SL-0002631,STR-014,CAT-07,2024-05-01,2024,5,966,482,25100.36,14693.92,272.45,10406.44
SL-0002632,STR-014,CAT-08,2024-05-01,2024,5,2020,1218,40760.17,26565.33,1526.86,14194.84
SL-0002633,STR-014,CAT-01,2024-06-01,2024,6,998,577,18907.67,10411.48,599.66,8496.19
SL-0002634,STR-014,CAT-02,2024-06-01,2024,6,812,490,21186.78,17835.95,441.37,3350.83
SL-0002635,STR-014,CAT-03,2024-06-01,2024,6,1080,545,26566.55,16177.71,455.51,10388.84
SL-0002636,STR-014,CAT-04,2024-06-01,2024,6,2020,1040,36008.69,23166.83,386.68,12841.86
SL-0002637,STR-014,CAT-05,2024-06-01,2024,6,1297,821,30309.33,13457.36,1513.16,16851.97
SL-0002638,STR-014,CAT-06,2024-06-01,2024,6,1569,974,22466.05,16941.28,537.02,5524.77
SL-0002639,STR-014,CAT-07,2024-06-01,2024,6,498,267,22109.37,12953.84,950.13,9155.53
SL-0002640,STR-014,CAT-08,2024-06-01,2024,6,1084,675,25683.12,19127.59,585.35,6555.53
SL-0002641,STR-014,CAT-01,2024-07-01,2024,7,1218,606,32045.5,18728.31,1760.99,13317.19
SL-0002642,STR-014,CAT-02,2024-07-01,2024,7,1176,914,37763.02,30572.19,490.35,7190.83
SL-0002643,STR-014,CAT-03,2024-07-01,2024,7,938,506,22277.35,13298.36,722.35,8978.99
SL-0002644,STR-014,CAT-04,2024-07-01,2024,7,1534,722,43241.96,29518.3,851.09,13723.66
SL-0002645,STR-014,CAT-05,2024-07-01,2024,7,1044,537,38540.74,17991.31,1163.75,20549.43
SL-0002646,STR-014,CAT-06,2024-07-01,2024,7,1324,568,34139.41,25755.91,744.88,8383.5
SL-0002647,STR-014,CAT-07,2024-07-01,2024,7,1195,573,40512.82,24582.45,1947.74,15930.37
SL-0002648,STR-014,CAT-08,2024-07-01,2024,7,1137,488,24740.7,18201.26,969.18,6539.44
SL-0002649,STR-014,CAT-01,2024-08-01,2024,8,980,546,31420.23,17030.28,1194.94,14389.95
SL-0002650,STR-014,CAT-02,2024-08-01,2024,8,1008,467,19420.37,16198.49,814.07,3221.88
SL-0002651,STR-014,CAT-03,2024-08-01,2024,8,720,435,19426.48,12378.42,489.68,7048.06
SL-0002652,STR-014,CAT-04,2024-08-01,2024,8,2971,1802,35600.55,22892.69,562.64,12707.86
SL-0002653,STR-014,CAT-05,2024-08-01,2024,8,724,363,28909.87,13809.98,526.36,15099.89
SL-0002654,STR-014,CAT-06,2024-08-01,2024,8,417,250,15833.97,11881.34,273.87,3952.63
SL-0002655,STR-014,CAT-07,2024-08-01,2024,8,674,308,13455.88,7871.09,503.75,5584.79
SL-0002656,STR-014,CAT-08,2024-08-01,2024,8,739,422,23389.68,17017.45,753.87,6372.23
SL-0002657,STR-014,CAT-01,2024-09-01,2024,9,556,292,23801.53,13790.07,1063.91,10011.46
SL-0002658,STR-014,CAT-02,2024-09-01,2024,9,360,177,14291.43,12360.27,168.45,1931.16
SL-0002659,STR-014,CAT-03,2024-09-01,2024,9,528,244,15562.38,9463.59,749.25,6098.79
SL-0002660,STR-014,CAT-04,2024-09-01,2024,9,508,256,16350.92,10468.39,519.01,5882.53
SL-0002661,STR-014,CAT-05,2024-09-01,2024,9,540,303,18141.86,8050.61,635.43,10091.25
SL-0002662,STR-014,CAT-06,2024-09-01,2024,9,1160,673,16615.76,13163.99,645.27,3451.77
SL-0002663,STR-014,CAT-07,2024-09-01,2024,9,855,387,24296.74,14313.09,578.25,9983.65
SL-0002664,STR-014,CAT-08,2024-09-01,2024,9,684,427,29715.69,20899.48,1544.3,8816.21
SL-0002665,STR-014,CAT-01,2024-10-01,2024,10,1196,847,28077.66,16803.71,712.83,11273.95
SL-0002666,STR-014,CAT-02,2024-10-01,2024,10,1064,626,35584.44,29202.42,1180.13,6382.02
SL-0002667,STR-014,CAT-03,2024-10-01,2024,10,1263,820,35674.17,21962.79,389.5,13711.38
SL-0002668,STR-014,CAT-04,2024-10-01,2024,10,1196,561,19468.02,12096.91,550.88,7371.11
SL-0002669,STR-014,CAT-05,2024-10-01,2024,10,590,352,21708.19,9418.29,1295.42,12289.9
SL-0002670,STR-014,CAT-06,2024-10-01,2024,10,1008,569,44678.01,33908.06,1704.07,10769.95
SL-0002671,STR-014,CAT-07,2024-10-01,2024,10,977,521,30508.2,18333.71,955.33,12174.49
SL-0002672,STR-014,CAT-08,2024-10-01,2024,10,1080,552,35358.46,25176.92,1327.29,10181.54
SL-0002673,STR-014,CAT-01,2024-11-01,2024,11,1646,773,37808.82,20603.87,1368.51,17204.95
SL-0002674,STR-014,CAT-02,2024-11-01,2024,11,1251,552,34706.51,28258.12,645.15,6448.39
SL-0002675,STR-014,CAT-03,2024-11-01,2024,11,960,551,20740.49,13058.41,411.99,7682.08
SL-0002676,STR-014,CAT-04,2024-11-01,2024,11,1256,606,26455.84,17502.4,1503.02,8953.44
SL-0002677,STR-014,CAT-05,2024-11-01,2024,11,1756,956,39956.79,17502.83,619.26,22453.96
SL-0002678,STR-014,CAT-06,2024-11-01,2024,11,632,357,21016.31,16022.88,839.69,4993.43
SL-0002679,STR-014,CAT-07,2024-11-01,2024,11,1225,794,38906.24,23645.55,1471.07,15260.69
SL-0002680,STR-014,CAT-08,2024-11-01,2024,11,798,439,23621.55,16275.53,603.26,7346.02
SL-0002681,STR-014,CAT-01,2024-12-01,2024,12,751,434,26700.08,15235.73,600.27,11464.35
SL-0002682,STR-014,CAT-02,2024-12-01,2024,12,2721,1396,68683.78,54792.38,2390.07,13891.4
SL-0002683,STR-014,CAT-03,2024-12-01,2024,12,3359,2227,56800.08,32282.89,736.16,24517.19
SL-0002684,STR-014,CAT-04,2024-12-01,2024,12,1134,469,26146.16,17866.1,1169.44,8280.06
SL-0002685,STR-014,CAT-05,2024-12-01,2024,12,1725,776,51073.94,22964.05,1125.48,28109.89
SL-0002686,STR-014,CAT-06,2024-12-01,2024,12,826,456,27591.88,21371.87,615.88,6220.01
SL-0002687,STR-014,CAT-07,2024-12-01,2024,12,2305,1204,76404.11,46334.31,1942.36,30069.8
SL-0002688,STR-014,CAT-08,2024-12-01,2024,12,1235,558,37873.01,24977.49,1300.15,12895.52
SL-0002689,STR-015,CAT-01,2023-01-01,2023,1,473,296,20056.35,12433.03,299.17,7623.32
SL-0002690,STR-015,CAT-02,2023-01-01,2023,1,771,414,25935.2,22079.7,562.93,3855.5
SL-0002691,STR-015,CAT-03,2023-01-01,2023,1,878,477,21257.65,13428.44,388.81,7829.21
SL-0002692,STR-015,CAT-04,2023-01-01,2023,1,1060,584,28919.88,18866.05,1694.12,10053.83
SL-0002693,STR-015,CAT-05,2023-01-01,2023,1,1135,692,17457.19,7887.56,632.35,9569.63
SL-0002694,STR-015,CAT-06,2023-01-01,2023,1,431,172,18001.02,14369.56,625.12,3631.46
SL-0002695,STR-015,CAT-07,2023-01-01,2023,1,625,418,13369.86,8440.02,697.94,4929.84
SL-0002696,STR-015,CAT-08,2023-01-01,2023,1,555,283,20987.87,14091.38,340.04,6896.49
SL-0002697,STR-015,CAT-01,2023-02-01,2023,2,1249,827,28724.3,17160.86,986.76,11563.44
SL-0002698,STR-015,CAT-02,2023-02-01,2023,2,391,173,14202.57,11368.71,481.5,2833.86
SL-0002699,STR-015,CAT-03,2023-02-01,2023,2,1596,1095,30091.81,18232.47,1045.99,11859.34
SL-0002700,STR-015,CAT-04,2023-02-01,2023,2,457,238,16690.84,11142.11,591.54,5548.73
SL-0002701,STR-015,CAT-05,2023-02-01,2023,2,2316,1718,23899.31,10256.05,529.1,13643.26
SL-0002702,STR-015,CAT-06,2023-02-01,2023,2,974,524,21248.16,16704.19,414.91,4543.97
SL-0002703,STR-015,CAT-07,2023-02-01,2023,2,337,234,14759.86,9036.83,179.37,5723.03
SL-0002704,STR-015,CAT-08,2023-02-01,2023,2,612,317,21470.21,15424.94,1250.36,6045.27
SL-0002705,STR-015,CAT-01,2023-03-01,2023,3,1406,1009,33310.21,19266.85,1021.44,14043.36
SL-0002706,STR-015,CAT-02,2023-03-01,2023,3,651,308,15395.59,12750.79,260.71,2644.8
SL-0002707,STR-015,CAT-03,2023-03-01,2023,3,487,274,16664.78,10165.47,339.08,6499.31
SL-0002708,STR-015,CAT-04,2023-03-01,2023,3,1182,646,30056.36,18653.34,1728.83,11403.02
SL-0002709,STR-015,CAT-05,2023-03-01,2023,3,1147,676,29869.96,13543.27,637.18,16326.69
SL-0002710,STR-015,CAT-06,2023-03-01,2023,3,720,340,27414.73,21936.83,868.78,5477.9
SL-0002711,STR-015,CAT-07,2023-03-01,2023,3,583,361,13127.12,8002.59,381.78,5124.53
SL-0002712,STR-015,CAT-08,2023-03-01,2023,3,419,222,14407.43,9860.99,316.09,4546.44
SL-0002713,STR-015,CAT-01,2023-04-01,2023,4,775,591,13298.69,7857.96,410.43,5440.73
SL-0002714,STR-015,CAT-02,2023-04-01,2023,4,722,395,17153.82,13914.51,888.42,3239.31
SL-0002715,STR-015,CAT-03,2023-04-01,2023,4,628,336,17952.05,10992.99,643.58,6959.06
SL-0002716,STR-015,CAT-04,2023-04-01,2023,4,465,259,17634.38,11250.3,936.03,6384.08
SL-0002717,STR-015,CAT-05,2023-04-01,2023,4,758,397,23556.84,10514.52,413.19,13042.32
SL-0002718,STR-015,CAT-06,2023-04-01,2023,4,830,475,29171.45,22759.65,956.35,6411.8
SL-0002719,STR-015,CAT-07,2023-04-01,2023,4,510,294,10956.17,6532.66,150.56,4423.51
SL-0002720,STR-015,CAT-08,2023-04-01,2023,4,2175,1062,23267.39,17253.59,466.11,6013.8
SL-0002721,STR-015,CAT-01,2023-05-01,2023,5,730,265,19159.68,10849.76,928.82,8309.92
SL-0002722,STR-015,CAT-02,2023-05-01,2023,5,680,322,17252.06,14399.17,422.72,2852.89
SL-0002723,STR-015,CAT-03,2023-05-01,2023,5,653,273,15203.01,9599.76,507.56,5603.25
SL-0002724,STR-015,CAT-04,2023-05-01,2023,5,946,622,39828.12,25345.79,1986.88,14482.33
SL-0002725,STR-015,CAT-05,2023-05-01,2023,5,838,570,19222.94,8582.48,322.6,10640.46
SL-0002726,STR-015,CAT-06,2023-05-01,2023,5,1853,870,30011.47,22628.71,1639.59,7382.76
SL-0002727,STR-015,CAT-07,2023-05-01,2023,5,1793,1071,29901.13,18295.99,889.74,11605.14
SL-0002728,STR-015,CAT-08,2023-05-01,2023,5,845,564,24049.81,16676.09,1120.19,7373.72
SL-0002729,STR-015,CAT-01,2023-06-01,2023,6,931,569,23918.98,14385.74,1235.82,9533.24
SL-0002730,STR-015,CAT-02,2023-06-01,2023,6,1045,447,19061.97,15606.99,377.65,3454.98
SL-0002731,STR-015,CAT-03,2023-06-01,2023,6,572,470,17850.4,10915.31,469.14,6935.09
SL-0002732,STR-015,CAT-04,2023-06-01,2023,6,452,242,19426.83,12834.07,201.4,6592.76
SL-0002733,STR-015,CAT-05,2023-06-01,2023,6,978,626,29898.99,13934.97,592.73,15964.02
SL-0002734,STR-015,CAT-06,2023-06-01,2023,6,639,244,16455.65,12626.91,243.61,3828.74
SL-0002735,STR-015,CAT-07,2023-06-01,2023,6,1139,803,26769.17,15922.12,1586.02,10847.05
SL-0002736,STR-015,CAT-08,2023-06-01,2023,6,985,571,18584.21,13449.21,1023.53,5135.0
SL-0002737,STR-015,CAT-01,2023-07-01,2023,7,1138,629,35249.06,19617.64,387.06,15631.42
SL-0002738,STR-015,CAT-02,2023-07-01,2023,7,922,616,18377.36,14919.04,1069.3,3458.32
SL-0002739,STR-015,CAT-03,2023-07-01,2023,7,518,321,21904.13,13052.0,984.41,8852.13
SL-0002740,STR-015,CAT-04,2023-07-01,2023,7,575,301,16559.18,11126.6,204.97,5432.58
SL-0002741,STR-015,CAT-05,2023-07-01,2023,7,1138,578,29469.33,12895.51,1292.24,16573.82
SL-0002742,STR-015,CAT-06,2023-07-01,2023,7,537,324,18425.21,14216.78,644.28,4208.43
SL-0002743,STR-015,CAT-07,2023-07-01,2023,7,515,299,17411.54,9811.34,627.7,7600.2
SL-0002744,STR-015,CAT-08,2023-07-01,2023,7,576,288,25430.5,18110.37,770.22,7320.13
SL-0002745,STR-015,CAT-01,2023-08-01,2023,8,2852,1515,37199.85,21896.55,1720.76,15303.3
SL-0002746,STR-015,CAT-02,2023-08-01,2023,8,937,489,25458.25,19967.83,944.44,5490.42
SL-0002747,STR-015,CAT-03,2023-08-01,2023,8,594,356,14530.15,9339.1,678.49,5191.05
SL-0002748,STR-015,CAT-04,2023-08-01,2023,8,1143,710,19962.46,12288.04,392.26,7674.42
SL-0002749,STR-015,CAT-05,2023-08-01,2023,8,1070,764,28736.19,13362.36,547.02,15373.83
SL-0002750,STR-015,CAT-06,2023-08-01,2023,8,1380,642,40973.66,32747.16,1591.97,8226.5
SL-0002751,STR-015,CAT-07,2023-08-01,2023,8,792,372,20779.71,13395.81,230.95,7383.9
SL-0002752,STR-015,CAT-08,2023-08-01,2023,8,1419,689,37319.02,26666.92,938.27,10652.1
SL-0002753,STR-015,CAT-01,2023-09-01,2023,9,859,598,26762.91,15592.19,795.65,11170.72
SL-0002754,STR-015,CAT-02,2023-09-01,2023,9,815,308,27205.4,23648.46,730.66,3556.94
SL-0002755,STR-015,CAT-03,2023-09-01,2023,9,1516,980,29672.82,18346.5,1638.64,11326.32
SL-0002756,STR-015,CAT-04,2023-09-01,2023,9,660,379,15151.05,10486.98,581.37,4664.07
SL-0002757,STR-015,CAT-05,2023-09-01,2023,9,1059,561,29213.2,12544.42,613.35,16668.78
SL-0002758,STR-015,CAT-06,2023-09-01,2023,9,948,503,22430.99,17641.62,912.23,4789.37
SL-0002759,STR-015,CAT-07,2023-09-01,2023,9,890,574,27914.01,16950.19,1285.2,10963.82
SL-0002760,STR-015,CAT-08,2023-09-01,2023,9,574,363,17746.61,11992.72,326.78,5753.89
SL-0002761,STR-015,CAT-01,2023-10-01,2023,10,531,339,12071.32,6855.86,481.92,5215.46
SL-0002762,STR-015,CAT-02,2023-10-01,2023,10,766,383,25309.31,20754.37,640.58,4554.94
SL-0002763,STR-015,CAT-03,2023-10-01,2023,10,678,333,19356.07,12145.46,486.8,7210.61
SL-0002764,STR-015,CAT-04,2023-10-01,2023,10,441,224,14035.72,9407.3,579.46,4628.42
SL-0002765,STR-015,CAT-05,2023-10-01,2023,10,533,272,14142.38,6648.96,265.38,7493.42
SL-0002766,STR-015,CAT-06,2023-10-01,2023,10,761,523,28124.88,21713.97,340.19,6410.91
SL-0002767,STR-015,CAT-07,2023-10-01,2023,10,1094,602,20354.14,11853.88,415.55,8500.26
SL-0002768,STR-015,CAT-08,2023-10-01,2023,10,590,332,13695.65,9088.7,580.55,4606.95
SL-0002769,STR-015,CAT-01,2023-11-01,2023,11,1092,482,34083.84,20102.82,749.98,13981.02
SL-0002770,STR-015,CAT-02,2023-11-01,2023,11,842,522,24983.29,20988.29,499.24,3995.0
SL-0002771,STR-015,CAT-03,2023-11-01,2023,11,749,438,18283.06,11159.38,788.33,7123.68
SL-0002772,STR-015,CAT-04,2023-11-01,2023,11,461,223,14916.89,9329.32,501.85,5587.57
SL-0002773,STR-015,CAT-05,2023-11-01,2023,11,1548,973,39926.61,17446.38,611.97,22480.23
SL-0002774,STR-015,CAT-06,2023-11-01,2023,11,1040,479,26966.02,21216.49,609.94,5749.53
SL-0002775,STR-015,CAT-07,2023-11-01,2023,11,1355,790,33675.41,19617.35,463.92,14058.06
SL-0002776,STR-015,CAT-08,2023-11-01,2023,11,462,269,19243.81,13099.84,324.58,6143.97
SL-0002777,STR-015,CAT-01,2023-12-01,2023,12,545,229,19964.04,11590.11,326.82,8373.93
SL-0002778,STR-015,CAT-02,2023-12-01,2023,12,1129,738,48191.07,40750.33,2669.61,7440.74
SL-0002779,STR-015,CAT-03,2023-12-01,2023,12,920,474,18198.15,11923.32,1052.12,6274.83
SL-0002780,STR-015,CAT-04,2023-12-01,2023,12,585,310,18883.07,12132.22,994.11,6750.85
SL-0002781,STR-015,CAT-05,2023-12-01,2023,12,1042,457,34956.4,15697.28,1846.22,19259.12
SL-0002782,STR-015,CAT-06,2023-12-01,2023,12,1406,1285,27199.01,21105.75,1614.94,6093.26
SL-0002783,STR-015,CAT-07,2023-12-01,2023,12,1171,974,32839.21,19276.37,834.11,13562.84
SL-0002784,STR-015,CAT-08,2023-12-01,2023,12,2189,986,23575.21,16279.19,660.84,7296.02
SL-0002785,STR-015,CAT-01,2024-01-01,2024,1,2145,1699,24891.77,14326.81,492.9,10564.96
SL-0002786,STR-015,CAT-02,2024-01-01,2024,1,436,236,13817.82,11286.38,668.81,2531.44
SL-0002787,STR-015,CAT-03,2024-01-01,2024,1,876,589,15944.2,9658.09,782.33,6286.11
SL-0002788,STR-015,CAT-04,2024-01-01,2024,1,657,413,20778.64,13479.87,1210.2,7298.77
SL-0002789,STR-015,CAT-05,2024-01-01,2024,1,523,259,14499.86,6316.81,379.77,8183.05
SL-0002790,STR-015,CAT-06,2024-01-01,2024,1,342,193,10400.22,7822.43,517.98,2577.79
SL-0002791,STR-015,CAT-07,2024-01-01,2024,1,636,338,14447.04,8711.68,168.12,5735.36
SL-0002792,STR-015,CAT-08,2024-01-01,2024,1,473,236,17637.48,12178.12,707.17,5459.36
SL-0002793,STR-015,CAT-01,2024-02-01,2024,2,546,334,17619.14,10525.64,411.27,7093.5
SL-0002794,STR-015,CAT-02,2024-02-01,2024,2,316,168,6476.14,5234.62,187.18,1241.52
SL-0002795,STR-015,CAT-03,2024-02-01,2024,2,750,405,18019.45,10671.99,241.9,7347.46
SL-0002796,STR-015,CAT-04,2024-02-01,2024,2,935,523,22183.22,15473.78,754.7,6709.44
SL-0002797,STR-015,CAT-05,2024-02-01,2024,2,585,373,13624.68,6022.3,813.3,7602.38
SL-0002798,STR-015,CAT-06,2024-02-01,2024,2,945,351,19741.15,16094.47,809.93,3646.68
SL-0002799,STR-015,CAT-07,2024-02-01,2024,2,378,238,9276.12,5698.14,382.57,3577.98
SL-0002800,STR-015,CAT-08,2024-02-01,2024,2,862,606,20152.83,14262.79,1106.56,5890.04
SL-0002801,STR-015,CAT-01,2024-03-01,2024,3,676,413,24835.65,14688.67,728.25,10146.98
SL-0002802,STR-015,CAT-02,2024-03-01,2024,3,551,231,12650.96,10375.01,645.92,2275.95
SL-0002803,STR-015,CAT-03,2024-03-01,2024,3,414,245,13611.02,8676.76,249.33,4934.26
