store_id,target_month,revenue_target_gbp,footfall_target
STR-030,2023-02-01,127236.35,2579
STR-030,2023-03-01,127634.87,2091
STR-030,2023-04-01,146017.12,4128
STR-030,2023-05-01,153918.16,3141
STR-030,2023-06-01,92150.84,1995
STR-030,2023-07-01,183269.95,3126
STR-030,2023-08-01,98617.25,2731
STR-030,2023-09-01,142860.86,3677
STR-030,2023-10-01,95100.11,1682
STR-030,2023-11-01,129851.01,2435
STR-030,2023-12-01,152806.8,2895
STR-030,2024-01-01,140026.88,3585
STR-030,2024-02-01,133044.77,4805
STR-030,2024-03-01,148293.76,4621
STR-030,2024-04-01,133655.77,3506
STR-030,2024-05-01,138007.07,4106
STR-030,2024-06-01,147868.47,3481
STR-030,2024-07-01,105918.25,2505
STR-030,2024-08-01,129237.53,2523
STR-030,2024-09-01,151152.9,3422
STR-030,2024-10-01,173629.29,4138
STR-030,2024-11-01,134742.35,3033
STR-030,2024-12-01,126727.3,3780
STR-031,2023-01-01,173469.0,3676
STR-031,2023-02-01,134982.83,2349
STR-031,2023-03-01,187564.09,4362
STR-031,2023-04-01,155772.36,3681
STR-031,2023-05-01,171748.41,3981
STR-031,2023-06-01,153134.23,4191
STR-031,2023-07-01,138043.62,2693
STR-031,2023-08-01,151744.13,3913
STR-031,2023-09-01,146712.31,2766
STR-031,2023-10-01,102602.83,2511
STR-031,2023-11-01,174089.21,3498
STR-031,2023-12-01,162692.9,6831
STR-031,2024-01-01,196914.28,5595
STR-031,2024-02-01,178022.08,4321
STR-031,2024-03-01,160581.34,3673
STR-031,2024-04-01,196039.72,5381
STR-031,2024-05-01,142204.19,2944
STR-031,2024-06-01,124910.14,2111
STR-031,2024-07-01,190449.36,5022
STR-031,2024-08-01,233031.5,6203
STR-031,2024-09-01,167480.34,3658
STR-031,2024-10-01,153590.65,2467
STR-031,2024-11-01,192007.83,5128
STR-031,2024-12-01,133515.4,2977
STR-032,2023-01-01,186647.54,3834
STR-032,2023-02-01,189502.4,5340
STR-032,2023-03-01,174859.3,3895
STR-032,2023-04-01,155943.66,3763
STR-032,2023-05-01,137000.63,3653
STR-032,2023-06-01,240598.69,6352
STR-032,2023-07-01,162557.82,3227
STR-032,2023-08-01,251953.59,5456
STR-032,2023-09-01,213784.27,7545
STR-032,2023-10-01,173004.78,4719
STR-032,2023-11-01,126498.49,2413
STR-032,2023-12-01,166446.66,3604
STR-032,2024-01-01,172854.97,4644
STR-032,2024-02-01,194362.62,4164
STR-032,2024-03-01,202067.68,3958
STR-032,2024-04-01,175701.48,3604
STR-032,2024-05-01,171331.09,3246
STR-032,2024-06-01,213430.99,4246
STR-032,2024-07-01,156650.27,3568
STR-032,2024-08-01,189839.61,4062
STR-032,2024-09-01,161233.07,3642
STR-032,2024-10-01,237750.13,4624
STR-032,2024-11-01,176871.64,3815
STR-032,2024-12-01,200660.26,5870
STR-033,2023-01-01,100498.0,2094
STR-033,2023-02-01,151403.6,3610
STR-033,2023-03-01,132515.43,2428
STR-033,2023-04-01,133636.27,2977
STR-033,2023-05-01,113194.43,2648
STR-033,2023-06-01,105248.73,1778
STR-033,2023-07-01,135073.65,4206
STR-033,2023-08-01,129861.18,2854
STR-033,2023-09-01,156427.11,3343
STR-033,2023-10-01,166754.94,3377
STR-033,2023-11-01,103399.82,2104
STR-033,2023-12-01,139133.26,2673
STR-033,2024-01-01,114683.16,2280
STR-033,2024-02-01,152627.37,4696
STR-033,2024-03-01,140383.35,3276
STR-033,2024-04-01,147563.32,2883
STR-033,2024-05-01,126584.41,2360
STR-033,2024-06-01,132467.68,2359
STR-033,2024-07-01,119067.58,3294
STR-033,2024-08-01,170735.28,3243
STR-033,2024-09-01,120030.34,4722
STR-033,2024-10-01,117125.99,2577
STR-033,2024-11-01,124050.47,2225
STR-033,2024-12-01,134300.34,3038
STR-034,2023-01-01,236281.39,4367
STR-034,2023-02-01,212305.02,4206
STR-034,2023-03-01,226509.98,5159
STR-034,2023-04-01,202607.48,3793
STR-034,2023-05-01,193561.5,6631
STR-034,2023-06-01,246968.42,5789
STR-034,2023-07-01,216716.97,4687
STR-034,2023-08-01,182980.48,4270
STR-034,2023-09-01,239201.39,5095
STR-034,2023-10-01,218196.96,5042
STR-034,2023-11-01,285851.86,5090
STR-034,2023-12-01,230176.15,6359
STR-034,2024-01-01,249874.29,4908
STR-034,2024-02-01,203418.95,4573
STR-034,2024-03-01,201167.76,3309
STR-034,2024-04-01,219424.77,4364
STR-034,2024-05-01,241777.99,3947
STR-034,2024-06-01,217169.82,4638
STR-034,2024-07-01,194468.39,6064
STR-034,2024-08-01,172141.14,4600
STR-034,2024-09-01,257661.31,5426
STR-034,2024-10-01,234465.58,6743
STR-034,2024-11-01,212181.86,4301
STR-034,2024-12-01,228881.69,4224
STR-035,2023-01-01,225869.39,4090
STR-035,2023-02-01,292132.24,7196
STR-035,2023-03-01,259452.6,5691
STR-035,2023-04-01,273963.0,7042
STR-035,2023-05-01,352901.9,7405
STR-035,2023-06-01,248272.79,5503
STR-035,2023-07-01,363018.65,7660
STR-035,2023-08-01,235756.3,4539
STR-035,2023-09-01,307782.11,6323
STR-035,2023-10-01,332198.72,7363
STR-035,2023-11-01,343994.0,7144
STR-035,2023-12-01,277246.18,5896
STR-035,2024-01-01,294946.16,6385
STR-035,2024-02-01,377371.94,9165
STR-035,2024-03-01,351327.4,7768
STR-035,2024-04-01,268292.57,5490
STR-035,2024-05-01,261571.12,7042
STR-035,2024-06-01,315610.32,6140
STR-035,2024-07-01,276118.34,8595
STR-035,2024-08-01,267134.23,5598
STR-035,2024-09-01,212351.41,3636
STR-035,2024-10-01,255675.73,4705
STR-035,2024-11-01,358940.88,7635
STR-035,2024-12-01,258707.46,5077
STR-036,2023-01-01,102279.42,2001
STR-036,2023-02-01,98504.76,2242
STR-036,2023-03-01,86001.27,1951
STR-036,2023-04-01,106277.85,2504
STR-036,2023-05-01,111464.92,2456
STR-036,2023-06-01,104226.37,2014
STR-036,2023-07-01,87879.29,1934
STR-036,2023-08-01,84433.05,1633
STR-036,2023-09-01,97887.69,1774
STR-036,2023-10-01,94635.97,2024
STR-036,2023-11-01,92593.5,1757
STR-036,2023-12-01,80873.49,1305
STR-036,2024-01-01,95767.12,2158
STR-036,2024-02-01,67951.19,1612
STR-036,2024-03-01,78708.01,1386
STR-036,2024-04-01,88198.34,2827
STR-036,2024-05-01,56410.57,1057
STR-036,2024-06-01,70073.76,1562
STR-036,2024-07-01,101859.78,3413
STR-036,2024-08-01,86923.48,1584
STR-036,2024-09-01,104468.74,2021
STR-036,2024-10-01,112441.07,3475
STR-036,2024-11-01,92960.1,2178
STR-036,2024-12-01,97919.11,2305
STR-037,2023-01-01,242303.24,5592
STR-037,2023-02-01,208765.24,4490
STR-037,2023-03-01,217869.95,4265
STR-037,2023-04-01,366277.2,16917
STR-037,2023-05-01,236519.32,6022
STR-037,2023-06-01,170083.54,4852
STR-037,2023-07-01,255339.52,5939
STR-037,2023-08-01,284723.31,7359
STR-037,2023-09-01,250313.68,5455
STR-037,2023-10-01,224710.27,4821
STR-037,2023-11-01,218704.3,4757
STR-037,2023-12-01,306015.1,6747
STR-037,2024-01-01,202783.89,3560
STR-037,2024-02-01,215506.1,5686
STR-037,2024-03-01,252669.11,3326
STR-037,2024-04-01,278001.22,5492
STR-037,2024-05-01,211141.31,7272
STR-037,2024-06-01,283321.69,5522
STR-037,2024-07-01,284852.44,5779
STR-037,2024-08-01,215784.82,5350
STR-037,2024-09-01,213497.92,4723
STR-037,2024-10-01,244495.22,4654
STR-037,2024-11-01,240397.48,5304
STR-037,2024-12-01,156054.39,2880
STR-038,2023-01-01,157316.73,3330
STR-038,2023-02-01,136152.6,2260
STR-038,2023-03-01,148407.87,3766
STR-038,2023-04-01,170049.85,4178
STR-038,2023-05-01,109826.94,2461
STR-038,2023-06-01,152763.37,2997
STR-038,2023-07-01,148654.9,2955
STR-038,2023-08-01,153975.71,4660
STR-038,2023-09-01,137263.34,3621
STR-038,2023-10-01,154139.21,3283
STR-038,2023-11-01,155025.61,3313
STR-038,2023-12-01,181894.0,3152
STR-038,2024-01-01,185548.29,3227
STR-038,2024-02-01,146406.82,3701
STR-038,2024-03-01,165207.98,3577
STR-038,2024-04-01,129900.58,3075
STR-038,2024-05-01,121322.54,4415
STR-038,2024-06-01,145527.76,2874
STR-038,2024-07-01,125021.21,2329
STR-038,2024-08-01,134270.43,3475
STR-038,2024-09-01,147285.4,3962
STR-038,2024-10-01,188736.99,3465
STR-038,2024-11-01,133579.66,2873
STR-038,2024-12-01,135386.43,2989
STR-039,2023-01-01,116937.43,2980
STR-039,2023-02-01,82035.57,2135
STR-039,2023-03-01,85476.37,1578
STR-039,2023-04-01,102339.22,2159
STR-039,2023-05-01,82198.91,1647
STR-039,2023-06-01,115193.26,2229
STR-039,2023-07-01,89158.57,1865
STR-039,2023-08-01,117702.16,2165
STR-039,2023-09-01,107848.76,1682
STR-039,2023-10-01,112302.82,2336
STR-039,2023-11-01,109440.46,2148
STR-039,2023-12-01,118264.44,2413
STR-039,2024-01-01,77568.51,1508
STR-039,2024-02-01,103312.95,2194
STR-039,2024-03-01,100296.48,1708
STR-039,2024-04-01,111706.77,2357
STR-039,2024-05-01,85143.65,1712
STR-039,2024-06-01,88883.16,1898
STR-039,2024-07-01,123226.12,1955
STR-039,2024-08-01,113656.19,2093
STR-039,2024-09-01,98686.03,2213
STR-039,2024-10-01,115556.12,2906
STR-039,2024-11-01,112809.51,3117
STR-039,2024-12-01,95344.4,2370
STR-040,2023-01-01,95335.44,1872
STR-040,2023-02-01,124096.28,2158
STR-040,2023-03-01,121301.3,2565
STR-040,2023-04-01,93051.05,2273
STR-040,2023-05-01,97167.95,2340
STR-040,2023-06-01,117992.78,3330
STR-040,2023-07-01,132745.55,3930
STR-040,2023-08-01,91209.7,1962
STR-040,2023-09-01,112180.38,2999
STR-040,2023-10-01,106532.09,2490
STR-040,2023-11-01,116152.73,2819
STR-040,2023-12-01,110455.95,2618
STR-040,2024-01-01,118322.41,3487
STR-040,2024-02-01,91519.48,1683
STR-040,2024-03-01,116598.2,3835
STR-040,2024-04-01,126080.09,2521
STR-040,2024-05-01,82448.61,2751
STR-040,2024-06-01,98123.93,2180
STR-040,2024-07-01,128383.4,2532
STR-040,2024-08-01,125221.99,4338
STR-040,2024-09-01,94713.07,2186
STR-040,2024-10-01,83447.53,2022
STR-040,2024-11-01,103923.85,1912
STR-040,2024-12-01,95619.55,2204
STR-041,2023-01-01,78444.5,1744
STR-041,2023-02-01,84016.2,1774
STR-041,2023-03-01,92276.06,2051
STR-041,2023-04-01,98059.87,2267
STR-041,2023-05-01,66638.07,1714
STR-041,2023-06-01,90991.76,1643
STR-041,2023-07-01,105923.79,2895
STR-041,2023-08-01,97761.07,2273
STR-041,2023-09-01,84436.97,2189
STR-041,2023-10-01,88906.24,1641
STR-041,2023-11-01,66720.36,1120
STR-041,2023-12-01,69391.47,1374
STR-041,2024-01-01,100796.07,2606
STR-041,2024-02-01,75775.85,1880
STR-041,2024-03-01,87518.76,2107
STR-041,2024-04-01,70342.63,2414
STR-041,2024-05-01,85963.74,2799
STR-041,2024-06-01,90216.55,1955
STR-041,2024-07-01,67090.51,1482
STR-041,2024-08-01,84883.3,2157
STR-041,2024-09-01,91843.52,2245
STR-041,2024-10-01,92291.93,2374
STR-041,2024-11-01,46457.67,952
STR-041,2024-12-01,116482.27,3298
STR-042,2023-01-01,265391.88,6911
STR-042,2023-02-01,223467.46,4234
STR-042,2023-03-01,226998.25,3959
STR-042,2023-04-01,218015.33,5260
STR-042,2023-05-01,213053.26,3628
STR-042,2023-06-01,189102.09,6244
STR-042,2023-07-01,181644.03,4495
STR-042,2023-08-01,111230.62,2319
STR-042,2023-09-01,238190.58,5534
STR-042,2023-10-01,249923.42,5339
STR-042,2023-11-01,227618.97,3940
STR-042,2023-12-01,218780.37,4505
STR-042,2024-01-01,210659.57,4545
STR-042,2024-02-01,169705.92,3950
STR-042,2024-03-01,192476.17,4674
STR-042,2024-04-01,225783.09,4403
STR-042,2024-05-01,180051.03,3926
STR-042,2024-06-01,225286.82,4667
STR-042,2024-07-01,215311.78,4750
STR-042,2024-08-01,224722.82,3867
STR-042,2024-09-01,219296.23,6049
STR-042,2024-10-01,184729.55,4463
STR-042,2024-11-01,280118.03,8268
STR-042,2024-12-01,132279.09,3454
STR-043,2023-01-01,126283.76,2751
STR-043,2023-02-01,144399.34,3800
STR-043,2023-03-01,154382.86,7629
STR-043,2023-04-01,142153.04,2801
STR-043,2023-05-01,143139.78,2758
STR-043,2023-06-01,126849.36,3169
STR-043,2023-07-01,113680.73,3317
STR-043,2023-08-01,107645.55,3729
STR-043,2023-09-01,138889.82,2933
STR-043,2023-10-01,144487.78,2911
STR-043,2023-11-01,130129.06,2832
STR-043,2023-12-01,99121.0,1650
STR-043,2024-01-01,140220.99,3183
STR-043,2024-02-01,149424.53,3083
STR-043,2024-03-01,133210.52,2610
STR-043,2024-04-01,115542.43,2658
STR-043,2024-05-01,129399.5,3342
STR-043,2024-06-01,97342.79,2011
STR-043,2024-07-01,126364.32,2305
STR-043,2024-08-01,160356.06,4817
STR-043,2024-09-01,121149.91,2116
STR-043,2024-10-01,205673.16,5954
STR-043,2024-11-01,143648.92,2262
STR-043,2024-12-01,133659.27,3586
STR-044,2023-01-01,170897.57,4497
STR-044,2023-02-01,196127.15,4513
STR-044,2023-03-01,192601.81,3351
STR-044,2023-04-01,180633.25,6016
STR-044,2023-05-01,181643.94,4098
STR-044,2023-06-01,177491.11,4681
STR-044,2023-07-01,244969.86,5105
STR-044,2023-08-01,138028.09,2578
STR-044,2023-09-01,188218.99,4452
STR-044,2023-10-01,179886.47,3904
STR-044,2023-11-01,184732.05,3986
STR-044,2023-12-01,192663.74,4279
STR-044,2024-01-01,156657.8,3597
STR-044,2024-02-01,214480.53,4589
STR-044,2024-03-01,167871.65,4124
STR-044,2024-04-01,162396.85,3741
STR-044,2024-05-01,167583.28,3396
STR-044,2024-06-01,174014.21,4896
STR-044,2024-07-01,175967.01,4314
STR-044,2024-08-01,109592.79,2765
STR-044,2024-09-01,162659.78,4875
STR-044,2024-10-01,207530.63,4370
STR-044,2024-11-01,160664.06,2638
STR-044,2024-12-01,189824.36,4906
STR-045,2023-01-01,166971.35,3603
STR-045,2023-02-01,191958.28,3682
STR-045,2023-03-01,185987.62,4451
STR-045,2023-04-01,186838.55,4033
STR-045,2023-05-01,138606.97,3136
STR-045,2023-06-01,140423.58,3013
STR-045,2023-07-01,156041.08,3183
STR-045,2023-08-01,161722.78,3934
STR-045,2023-09-01,180152.58,3472
STR-045,2023-10-01,182579.98,4065
STR-045,2023-11-01,167018.89,3498
STR-045,2023-12-01,133698.02,3599
STR-045,2024-01-01,177040.12,3085
STR-045,2024-02-01,165941.01,6465
STR-045,2024-03-01,127040.2,2921
STR-045,2024-04-01,155506.25,3530
STR-045,2024-05-01,170077.4,3878
STR-045,2024-06-01,132939.09,3070
STR-045,2024-07-01,207523.67,6008
STR-045,2024-08-01,134689.85,2313
STR-045,2024-09-01,161977.69,3645
STR-045,2024-10-01,141187.82,2749
STR-045,2024-11-01,164070.88,4644
STR-045,2024-12-01,130541.0,2340
STR-046,2023-01-01,98698.07,1809
STR-046,2023-02-01,82027.18,1628
STR-046,2023-03-01,131039.13,2902
STR-046,2023-04-01,121157.13,2886
STR-046,2023-05-01,145889.98,2880
STR-046,2023-06-01,135958.18,2530
STR-046,2023-07-01,141173.65,3012
STR-046,2023-08-01,98439.1,2030
STR-046,2023-09-01,104113.3,2884
STR-046,2023-10-01,174196.01,3694
STR-046,2023-11-01,100553.57,2811
STR-046,2023-12-01,158239.15,3606
STR-046,2024-01-01,175599.21,3989
STR-046,2024-02-01,105610.02,2664
STR-046,2024-03-01,117021.67,3286
STR-046,2024-04-01,135553.75,2405
STR-046,2024-05-01,131964.1,2971
STR-046,2024-06-01,149547.92,3038
STR-046,2024-07-01,136333.28,2500
STR-046,2024-08-01,134276.49,3119
STR-046,2024-09-01,123868.25,2811
STR-046,2024-10-01,141960.51,5175
STR-046,2024-11-01,134182.58,4422
STR-046,2024-12-01,128635.1,2512
STR-047,2023-01-01,89816.61,2998
STR-047,2023-02-01,94295.98,1474
STR-047,2023-03-01,115738.63,2462
STR-047,2023-04-01,123649.03,3028
STR-047,2023-05-01,98951.3,2610
STR-047,2023-06-01,96971.53,2188
STR-047,2023-07-01,74965.83,1692
STR-047,2023-08-01,121740.34,2738
STR-047,2023-09-01,80766.57,1823
STR-047,2023-10-01,101960.87,2140
STR-047,2023-11-01,125092.93,2874
STR-047,2023-12-01,92513.76,1383
STR-047,2024-01-01,123187.9,2819
STR-047,2024-02-01,108273.35,2882
STR-047,2024-03-01,101052.51,2748
STR-047,2024-04-01,102583.96,3191
STR-047,2024-05-01,103659.8,2155
STR-047,2024-06-01,109095.52,3783
STR-047,2024-07-01,90175.0,2357
STR-047,2024-08-01,110382.38,2688
STR-047,2024-09-01,120131.9,3681
STR-047,2024-10-01,100750.86,2399
STR-047,2024-11-01,124876.46,2413
STR-047,2024-12-01,109055.49,2006
STR-048,2023-01-01,77365.03,1840
STR-048,2023-02-01,74095.11,1611
STR-048,2023-03-01,79370.18,1708
STR-048,2023-04-01,107739.01,1994
STR-048,2023-05-01,62715.6,1252
STR-048,2023-06-01,77630.77,1544
STR-048,2023-07-01,77289.62,2216
STR-048,2023-08-01,68474.03,1587
STR-048,2023-09-01,85655.61,1853
STR-048,2023-10-01,83013.68,2181
STR-048,2023-11-01,67951.48,1616
STR-048,2023-12-01,85439.25,1765
STR-048,2024-01-01,61912.72,1797
STR-048,2024-02-01,98662.35,2323
STR-048,2024-03-01,98440.6,2038
STR-048,2024-04-01,122629.73,2384
STR-048,2024-05-01,78543.8,1268
STR-048,2024-06-01,68987.13,1705
STR-048,2024-07-01,83149.09,1933
STR-048,2024-08-01,88927.65,2572
STR-048,2024-09-01,71246.25,2218
STR-048,2024-10-01,96493.13,2029
STR-048,2024-11-01,90735.27,3101
STR-048,2024-12-01,90094.8,1986
STR-049,2023-01-01,158000.74,3115
STR-049,2023-02-01,114050.3,2453
STR-049,2023-03-01,172466.04,3753
STR-049,2023-04-01,122116.35,2840
STR-049,2023-05-01,159140.28,3500
STR-049,2023-06-01,154414.37,3050
STR-049,2023-07-01,154619.85,3269
STR-049,2023-08-01,191059.38,3811
STR-049,2023-09-01,142327.57,2924
STR-049,2023-10-01,121207.01,2287
STR-049,2023-11-01,144965.27,2602
STR-049,2023-12-01,161887.94,3142
STR-049,2024-01-01,132868.2,2524
STR-049,2024-02-01,81436.4,2476
STR-049,2024-03-01,154971.22,3439
STR-049,2024-04-01,99791.06,3153
STR-049,2024-05-01,150381.47,2781
STR-049,2024-06-01,139592.84,2682
STR-049,2024-07-01,124991.25,2813
STR-049,2024-08-01,151023.64,2689
STR-049,2024-09-01,99832.19,2200
STR-049,2024-10-01,144613.31,4706
STR-049,2024-11-01,147351.96,3347
STR-049,2024-12-01,151457.42,3290
STR-050,2023-01-01,220184.81,7099
STR-050,2023-02-01,237758.5,4720
STR-050,2023-03-01,142936.68,3462
STR-050,2023-04-01,94485.04,2152
STR-050,2023-05-01,157999.53,4871
STR-050,2023-06-01,210710.76,4617
STR-050,2023-07-01,199723.89,4032
STR-050,2023-08-01,117555.41,2384
STR-050,2023-09-01,186895.75,3540
STR-050,2023-10-01,246897.43,7652
STR-050,2023-11-01,187109.62,6339
STR-050,2023-12-01,160697.04,4543
STR-050,2024-01-01,235189.79,6252
STR-050,2024-02-01,198525.23,5446
STR-050,2024-03-01,182861.51,6829
STR-050,2024-04-01,199329.77,4465
STR-050,2024-05-01,204671.43,4244
STR-050,2024-06-01,168175.08,4328
STR-050,2024-07-01,179887.48,5292
STR-050,2024-08-01,140482.3,2671
STR-050,2024-09-01,166943.29,3260
STR-050,2024-10-01,155327.1,2274
STR-050,2024-11-01,193894.61,3594
STR-050,2024-12-01,145622.49,3232
STR-051,2023-01-01,142849.52,3813
STR-051,2023-02-01,116033.92,3043
STR-051,2023-03-01,77657.48,1657
STR-051,2023-04-01,134254.34,3539
STR-051,2023-05-01,90947.23,2637
STR-051,2023-06-01,111314.12,2733
STR-051,2023-07-01,107399.64,2372
STR-051,2023-08-01,124275.33,2602
STR-051,2023-09-01,103080.92,1833
STR-051,2023-10-01,91809.76,1695
STR-051,2023-11-01,126849.65,2397
STR-051,2023-12-01,159784.07,3232
STR-051,2024-01-01,123082.98,3529
STR-051,2024-02-01,105893.81,3230
STR-051,2024-03-01,84275.81,1644
STR-051,2024-04-01,134017.9,3282
STR-051,2024-05-01,98864.57,2337
STR-051,2024-06-01,107318.72,2954
STR-051,2024-07-01,140775.7,2418
STR-051,2024-08-01,93187.74,2113
STR-051,2024-09-01,110228.42,2400
STR-051,2024-10-01,89813.97,2115
STR-051,2024-11-01,132866.69,2830
STR-051,2024-12-01,110342.74,2863
STR-052,2023-01-01,142932.82,3416
STR-052,2023-02-01,121411.74,3935
STR-052,2023-03-01,149356.7,2492
STR-052,2023-04-01,153305.08,4396
STR-052,2023-05-01,158018.92,3288
STR-052,2023-06-01,176820.84,4747
STR-052,2023-07-01,157407.1,2497
STR-052,2023-08-01,183267.18,3683
STR-052,2023-09-01,175012.9,2965
STR-052,2023-10-01,134607.8,3488
STR-052,2023-11-01,213537.92,6062
STR-052,2023-12-01,178207.22,4107
STR-052,2024-01-01,168277.06,4607
STR-052,2024-02-01,148477.35,3096
STR-052,2024-03-01,146418.43,3470
STR-052,2024-04-01,166832.7,3180
STR-052,2024-05-01,148092.76,3379
STR-052,2024-06-01,162705.58,5365
STR-052,2024-07-01,132755.66,2330
STR-052,2024-08-01,157556.44,3149
STR-052,2024-09-01,145953.11,3721
STR-052,2024-10-01,146017.29,2835
STR-052,2024-11-01,159472.86,2817
STR-052,2024-12-01,144044.14,2866
STR-053,2023-01-01,216160.6,4516
STR-053,2023-02-01,186772.5,3270
STR-053,2023-03-01,247823.69,4629
STR-053,2023-04-01,245618.23,5439
STR-053,2023-05-01,229421.03,4963
STR-053,2023-06-01,207655.93,5452
STR-053,2023-07-01,182969.66,5473
STR-053,2023-08-01,183804.64,3951
STR-053,2023-09-01,245740.7,6215
STR-053,2023-10-01,181213.47,3996
STR-053,2023-11-01,169741.59,4535
STR-053,2023-12-01,147298.03,5277
STR-053,2024-01-01,203643.92,4170
STR-053,2024-02-01,177664.43,3148
STR-053,2024-03-01,192223.07,6013
STR-053,2024-04-01,236058.42,4681
STR-053,2024-05-01,157214.56,5026
STR-053,2024-06-01,160753.25,3322
STR-053,2024-07-01,134881.62,3248
STR-053,2024-08-01,215412.85,4826
STR-053,2024-09-01,171036.65,3658
STR-053,2024-10-01,193124.0,5290
STR-053,2024-11-01,216959.53,5033
STR-053,2024-12-01,270747.07,6831
STR-054,2023-01-01,272685.91,7781
STR-054,2023-02-01,279177.19,6441
STR-054,2023-03-01,271611.45,5681
STR-054,2023-04-01,231818.89,5668
STR-054,2023-05-01,306048.34,8270
STR-054,2023-06-01,278704.2,5481
STR-054,2023-07-01,251783.61,5878
STR-054,2023-08-01,310721.95,5991
STR-054,2023-09-01,285625.39,5024
STR-054,2023-10-01,261053.51,5705
STR-054,2023-11-01,246023.28,7445
STR-054,2023-12-01,277628.29,8355
STR-054,2024-01-01,273132.12,6067
STR-054,2024-02-01,252597.68,5244
STR-054,2024-03-01,231031.03,5832
STR-054,2024-04-01,308202.52,6014
STR-054,2024-05-01,217246.01,6006
STR-054,2024-06-01,268481.96,5922
STR-054,2024-07-01,257124.79,5803
STR-054,2024-08-01,319110.76,5928
STR-054,2024-09-01,283052.85,7604
STR-054,2024-10-01,225080.46,5139
STR-054,2024-11-01,251738.85,4846
STR-054,2024-12-01,243050.69,6863
STR-055,2023-01-01,165925.91,4809
STR-055,2023-02-01,192903.9,4822
STR-055,2023-03-01,149930.28,2685
STR-055,2023-04-01,226248.79,6651
STR-055,2023-05-01,169337.41,3082
STR-055,2023-06-01,170924.46,3746
STR-055,2023-07-01,185915.03,3930
STR-055,2023-08-01,203291.07,3893
STR-055,2023-09-01,192623.79,3513
STR-055,2023-10-01,164304.96,4285
STR-055,2023-11-01,218438.27,4823
STR-055,2023-12-01,205103.82,4581
STR-055,2024-01-01,148069.23,3894
STR-055,2024-02-01,192462.55,3865
STR-055,2024-03-01,114201.86,3276
STR-055,2024-04-01,187566.31,4533
STR-055,2024-05-01,192834.96,3803
STR-055,2024-06-01,166627.3,4416
STR-055,2024-07-01,193286.08,6577
STR-055,2024-08-01,182724.74,3331
STR-055,2024-09-01,143005.3,2984
STR-055,2024-10-01,177011.26,4838
STR-055,2024-11-01,142607.51,3056
STR-055,2024-12-01,110166.99,2968
STR-056,2023-01-01,216892.94,5210
STR-056,2023-02-01,190395.2,4728
STR-056,2023-03-01,182168.34,3500
STR-056,2023-04-01,161723.2,3796
STR-056,2023-05-01,224052.32,4851
STR-056,2023-06-01,172449.58,3017
STR-056,2023-07-01,193578.82,3536
STR-056,2023-08-01,131583.52,2190
STR-056,2023-09-01,166753.93,3238
STR-056,2023-10-01,208221.96,5172
STR-056,2023-11-01,228504.9,5218
STR-056,2023-12-01,161726.07,3866
STR-056,2024-01-01,183653.94,5231
STR-056,2024-02-01,164382.38,3514
STR-056,2024-03-01,190870.43,3501
STR-056,2024-04-01,141645.56,2657
STR-056,2024-05-01,185658.52,4538
STR-056,2024-06-01,159814.87,4787
STR-056,2024-07-01,179682.34,3673
STR-056,2024-08-01,183806.89,3811
STR-056,2024-09-01,202358.14,4398
STR-056,2024-10-01,172814.89,4223
STR-056,2024-11-01,168297.32,2891
STR-056,2024-12-01,123178.41,2028
STR-057,2023-01-01,270956.86,4293
STR-057,2023-02-01,236391.65,4703
STR-057,2023-03-01,242303.31,4480
STR-057,2023-04-01,279173.86,6966
STR-057,2023-05-01,322874.0,9477
STR-057,2023-06-01,314670.52,7328
STR-057,2023-07-01,235204.19,7654
STR-057,2023-08-01,291545.16,7232
STR-057,2023-09-01,226705.02,4381
STR-057,2023-10-01,289291.42,6450
STR-057,2023-11-01,317126.13,5927
STR-057,2023-12-01,291138.52,6615
STR-057,2024-01-01,286645.77,5671
STR-057,2024-02-01,242121.64,5617
STR-057,2024-03-01,277046.12,6169
STR-057,2024-04-01,252755.96,5584
STR-057,2024-05-01,271946.11,7020
STR-057,2024-06-01,228157.45,5302
STR-057,2024-07-01,297973.71,5261
STR-057,2024-08-01,217616.43,5155
STR-057,2024-09-01,257493.79,6549
STR-057,2024-10-01,213414.06,4019
STR-057,2024-11-01,201670.09,4046
STR-057,2024-12-01,357397.57,8307
STR-058,2023-01-01,173930.36,4006
STR-058,2023-02-01,213485.71,5181
STR-058,2023-03-01,181173.89,4420
STR-058,2023-04-01,170613.87,3643
STR-058,2023-05-01,227510.76,5284
STR-058,2023-06-01,200437.39,3998
STR-058,2023-07-01,213001.72,3523
STR-058,2023-08-01,201360.45,4427
STR-058,2023-09-01,199581.05,4177
STR-058,2023-10-01,214177.38,4817
STR-058,2023-11-01,192324.31,4540
STR-058,2023-12-01,159487.36,3583
STR-058,2024-01-01,229705.11,5377
STR-058,2024-02-01,179338.63,4513
STR-058,2024-03-01,137454.88,2983
STR-058,2024-04-01,153533.03,2675
STR-058,2024-05-01,177848.31,3750
STR-058,2024-06-01,133240.38,1972
STR-058,2024-07-01,183744.88,4209
STR-058,2024-08-01,143400.52,3091
STR-058,2024-09-01,188128.64,4529
STR-058,2024-10-01,229242.58,5886
STR-058,2024-11-01,177697.9,4372
STR-058,2024-12-01,159780.78,4806
STR-059,2023-01-01,114354.44,2579
STR-059,2023-02-01,130006.13,2680
STR-059,2023-03-01,95441.18,1900
